GEO_ID|B25103_E001|B25103_M001|B25103_E002|B25103_M002|B25103_E003|B25103_M003
5101800US3703147|1259|128|1456|174|1001|133
5101800US3703163|1051|88|1314|119|887|83
5101800US3703191|1286|67|1395|96|1100|160
5101800US3704001|1440|34|1501|62|1331|60
5101800US3704033|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
5101800US3704063|2951|54|2939|60|2992|138
5101800US3704077|1694|96|1910|127|1386|111
5101800US3704135|4105|187|4224|267|3937|308
5101800US3704145|1288|67|1300|65|1246|226
5101800US3705005|1202|83|1276|109|1085|127
5101800US3705009|1136|61|1153|96|1121|75
5101800US3705011|966|83|1166|191|831|129
5101800US3705027|1046|64|1218|80|887|64
5101800US3705059|1570|103|1605|115|1518|155
5101800US3705067|1971|51|2035|80|1862|73
5101800US3705121|1014|104|1142|160|937|101
5101800US3705169|1158|55|1252|74|1038|93
5101800US3705171|1033|49|1152|68|926|51
5101800US3705189|1334|63|1446|89|1166|103
5101800US3705193|1003|57|1137|68|901|55
5101800US3705197|1210|47|1318|62|1043|92
5101800US3706033|1025|80|1040|95|1008|109
5101800US3706067|1842|63|1899|83|1702|109
5101800US3706081|2075|49|2186|59|1857|79
5101800US3706157|1230|39|1358|52|1071|65
5101800US3707017|1137|74|1328|163|1051|88
5101800US3707019|1789|52|1828|68|1712|110
5101800US3707047|1120|61|1357|102|956|59
5101800US3707051|1749|56|1949|71|1345|68
5101800US3707129|2075|63|2093|86|2033|108
5101800US3707141|1858|106|2105|109|1395|114
5101800US3707155|799|29|1134|69|661|29
5101800US3708007|1113|78|1219|79|1002|118
5101800US3708025|1969|141|2103|182|1573|309
5101800US3708057|1262|31|1363|40|1109|54
5101800US3708123|1057|80|1230|81|815|153
5101800US3708153|1166|71|1330|106|958|149
5101800US3708159|1411|46|1555|82|1223|56
5101800US3708167|1334|43|1451|57|1179|60
5101800US3708179|2298|55|2402|56|1998|109
5101800US3709037|2671|85|2813|92|2437|171
5101800US3709051|1869|33|1964|52|1690|52
5101800US3709085|1726|66|1867|72|1056|261
5101800US3709093|1357|53|1527|78|876|87
5101800US3709105|1707|114|1863|124|1476|135
5101800US3709125|1784|80|1857|89|1593|183
5101800US3709151|1236|35|1331|41|1087|60
5101800US3709153|865|176|1020|284|744|68
5101800US3709165|999|82|1284|106|841|58
5101800US3710003|1199|55|1269|75|1120|98
5101800US3710023|1191|43|1326|62|1010|72
5101800US3710027|1415|112|1420|125|1392|321
5101800US3710035|1319|29|1382|37|1187|63
5101800US3710045|1240|48|1383|66|1060|88
5101800US3710071|1478|82|1580|101|1349|130
5101800US3710097|1843|64|2124|84|1403|68
5101800US3710109|1660|71|1798|89|1437|84
5101800US3710161|925|47|1060|112|781|54
5101800US3711021|2163|54|2272|63|1969|98
5101800US3711039|1045|70|1161|95|960|73
5101800US3711043|1188|74|1138|138|1225|95
5101800US3711075|842|106|1035|241|730|168
5101800US3711087|1532|66|1543|73|1518|112
5101800US3711089|1667|58|1682|61|1639|106
5101800US3711099|938|74|984|91|888|117
5101800US3711111|871|56|1033|111|750|68
5101800US3711113|979|58|1049|88|922|56
5101800US3711115|1307|65|1412|91|1207|107
5101800US3711149|1627|98|1677|143|1567|154
5101800US3711161|1331|72|1313|103|1351|136
5101800US3711173|844|102|941|202|808|136
5101800US3711175|1539|121|1622|172|1468|123
5101800US3711199|1058|91|1192|87|943|63
5101800US3712025|2553|71|2752|84|2023|143
5101800US3712119|2400|28|2419|29|2327|77
5101800US3713085|1591|62|1744|65|1330|84
5101800US3713101|1840|46|1990|68|1416|73
5101800US3713183|2718|37|2778|51|2515|94
5101800US3713191|1161|54|1360|64|869|70
5101800US3714071|2005|63|2223|68|1552|96
5101800US3714119|3443|45|3460|55|3384|115
5101800US3800001|1106|139|1408|157|872|167
5101800US3800003|1842|141|2069|232|1620|215
5101800US3800005|724|138|1177|247|546|55
5101800US3800007|1189|233|1462|401|781|405
5101800US3800009|1335|96|1265|140|1398|133
5101800US3800011|1330|145|1315|170|1341|231
5101800US3800013|968|113|1071|200|923|157
5101800US3800015|2764|57|2908|101|2589|83
5101800US3800017|3449|81|3509|106|3329|133
5101800US3800019|1524|147|1670|334|1449|184
5101800US3800021|1538|173|1536|170|1542|352
5101800US3800023|1034|209|1630|487|886|163
5101800US3800025|1473|217|1390|260|1543|280
5101800US3800027|1027|120|1177|191|910|262
5101800US3800029|1011|89|1085|164|985|102
5101800US3800031|2092|254|1987|481|2188|419
5101800US3800033|1109|133|1308|399|1061|164
5101800US3800035|2754|88|2881|113|2517|150
5101800US3800037|841|91|1172|128|634|162
5101800US3800039|1162|122|1125|243|1178|133
5101800US3800041|1251|103|1399|138|1150|160
5101800US3800043|910|187|1099|224|830|227
5101800US3800045|1142|67|1155|94|1133|97
5101800US3800047|949|108|1128|204|873|140
5101800US3800049|949|93|1021|276|872|163
5101800US3800051|867|103|1207|402|707|139
5101800US3800053|1473|194|1673|398|1229|312
5101800US3800055|1748|90|1833|122|1671|137
5101800US3800057|2101|184|2274|226|1944|253
5101800US3800059|2562|130|2677|201|2372|219
5101800US3800061|1172|160|1551|206|914|194
5101800US3800063|919|94|1093|145|832|146
5101800US3800065|1363|165|1438|234|1297|217
5101800US3800067|1165|53|1273|67|1094|89
5101800US3800069|1477|157|1467|271|1491|235
5101800US3800071|1847|192|2031|305|1645|267
5101800US3800073|1838|138|2046|227|1639|197
5101800US3800075|1107|108|1193|102|988|189
5101800US3800077|2015|125|2116|202|1894|199
5101800US3800079|907|139|1000|251|833|192
5101800US3800081|1708|142|1863|204|1557|212
5101800US3800083|753|129|842|244|715|134
5101800US3800085|410|319|1929|1285|269|43
5101800US3800087|460|210|377|182|513|254
5101800US3800089|2398|93|2504|135|2259|114
5101800US3800091|1146|177|1293|212|1033|222
5101800US3800093|2193|144|2365|201|1909|337
5101800US3800095|1078|173|1098|797|1074|188
5101800US3800097|2018|122|2150|171|1837|190
5101800US3800099|1389|85|1632|218|1217|104
5101800US3800101|2785|89|2903|149|2562|212
5101800US3800103|1107|121|1178|214|1081|155
5101800US3800105|1913|193|1987|212|1762|412
5101800US3901061|3804|80|4017|126|3394|138
5101800US3901165|4076|99|4252|109|3617|181
5101800US3902001|1303|66|1470|112|1082|112
5101800US3902015|1497|76|1616|98|1314|96
5101800US3902025|3141|87|3326|113|2834|93
5101800US3902027|1816|85|1891|100|1701|167
5101800US3902047|1831|659|1733|601|1983|1826
5101800US3902053|1351|101|1619|169|1152|120
5101800US3902071|1475|82|1534|110|1378|130
5101800US3902073|1748|89|1914|113|1449|150
5101800US3902079|1339|69|1394|115|1274|109
5101800US3902087|1193|67|1290|62|1050|128
5101800US3902105|1117|82|1211|107|1036|136
5101800US3902129|2438|98|2561|137|2244|135
5101800US3902131|1269|83|1357|110|1156|120
5101800US3902141|1577|97|1709|102|1399|123
5101800US3902145|1417|48|1722|123|1189|94
5101800US3902163|1432|158|1661|231|1238|235
5101800US3903049|4409|79|4485|103|4226|138
5101800US3904003|1782|67|1874|80|1639|113
5101800US3904005|1787|63|1768|73|1822|117
5101800US3904011|1756|62|1722|73|1812|139
5101800US3904021|1938|59|1931|86|1947|118
5101800US3904041|6927|143|7284|183|6150|313
5101800US3904065|1513|98|1716|128|1245|135
5101800US3904091|1947|99|1959|132|1925|137
5101800US3904101|1432|47|1488|76|1343|69
5101800US3904117|2208|106|2278|118|2061|205
5101800US3904139|1984|57|2078|80|1846|103
5101800US3904149|2179|129|2049|191|2336|168
5101800US3904159|3847|160|3905|187|3641|371
5101800US3904175|1327|211|1322|215|1344|569
5101800US3905033|1509|73|1572|92|1439|87
5101800US3905063|1966|59|2050|119|1862|97
5101800US3905069|1954|90|1948|119|1967|164
5101800US3905077|1664|61|1673|73|1648|102
5101800US3905093|2992|61|3199|83|2722|86
5101800US3905107|2249|103|2232|140|2272|143
5101800US3905125|1382|52|1410|73|1343|77
5101800US3905137|1870|70|1923|112|1809|94
5101800US3905147|1489|50|1563|91|1424|63
5101800US3905161|1327|48|1319|60|1338|93
5101800US3905173|2292|77|2495|75|1974|158
5101800US3905175|1422|69|1472|96|1355|102
5101800US3906013|1420|42|1487|71|1333|61
5101800US3906019|1688|109|1748|121|1587|158
5101800US3906029|1488|49|1607|78|1382|60
5101800US3906067|1226|62|1280|92|1175|106
5101800US3906081|1220|37|1352|48|1054|66
5101800US3906099|1975|41|2223|84|1687|82
5101800US3906111|1148|76|1234|126|1090|114
5101800US3906121|1178|92|1365|164|1055|159
5101800US3906151|1981|43|2059|69|1870|71
5101800US3906157|1913|80|2009|120|1792|122
5101800US3906167|1665|69|1716|89|1608|92
5101800US3907035|4560|43|4697|65|4352|76
5101800US3907075|2660|353|2846|583|2467|405
5101800US3907103|3448|61|3525|75|3288|120
5101800US3907169|2457|51|2541|64|2333|88
5101800US3908017|3010|58|3234|77|2657|80
5101800US3908037|1572|70|1673|117|1470|66
5101800US3908061|3042|88|3005|95|3103|128
5101800US3908109|2219|232|2425|299|1967|230
5101800US3908135|1841|62|1870|80|1791|89
5101800US3909039|1686|87|1668|103|1715|175
5101800US3909043|2330|74|2376|88|2268|115
5101800US3909051|2348|94|2364|127|2315|176
5101800US3909095|2710|48|3003|86|2228|79
5101800US3909123|2181|92|2295|124|1991|125
5101800US3909143|1621|89|1670|125|1560|115
5101800US3909171|1624|111|1647|118|1579|210
5101800US3909173|3874|175|4049|233|3515|289
5101800US3910023|1739|61|1804|79|1599|152
5101800US3910057|4021|121|4138|138|3793|211
5101800US3910113|2975|45|3192|75|2668|67
5101800US3911035|3021|57|3393|69|2540|72
5101800US3912009|2094|170|2388|223|1879|165
5101800US3912031|1378|55|1359|61|1414|112
5101800US3912041|6825|186|6896|214|6554|498
5101800US3912045|3123|95|3163|133|3049|176
5101800US3912059|1561|105|1659|124|1436|120
5101800US3912075|2837|140|2653|225|3039|236
5101800US3912083|2345|98|2371|125|2296|177
5101800US3912089|3150|81|3387|107|2754|118
5101800US3912115|1216|69|1383|92|1049|103
5101800US3912119|1609|76|1747|82|1387|80
5101800US3912127|1656|152|1851|191|1429|148
5101800US3912157|1904|132|2358|167|1482|166
5101800US3913133|2519|292|2489|259|2594|864
5101800US3913151|2581|45|2695|60|2402|90
5101800US3913153|3018|55|3162|63|2809|66
5101800US3914007|1890|61|2052|100|1690|90
5101800US3914055|4533|140|4693|191|4268|224
5101800US3914085|3405|47|3466|61|3289|87
5101800US3914133|2736|62|2910|83|2440|132
5101800US3914155|1806|44|1883|56|1712|66
5101800US3915023|2243|83|2404|105|1957|117
5101800US3915047|1545|87|1598|115|1446|129
5101800US3915049|3769|86|3886|100|3382|206
5101800US3915097|2437|114|2515|126|2207|284
5101800US3915109|2088|102|2056|135|2145|166
5101800US3915149|1795|119|1849|135|1706|211
5101800US4001037|1515|71|1831|89|1075|88
5101800US4001131|2059|116|2131|150|1908|170
5101800US4001143|2161|29|2315|30|1892|53
5101800US4001145|1908|47|2095|68|1572|91
5101800US4002001|530|32|745|89|436|42
5101800US4002005|767|71|1114|121|590|76
5101800US4002013|1040|65|1320|83|747|92
5101800US4002021|905|67|1161|78|651|99
5101800US4002023|502|31|813|98|403|40
5101800US4002029|540|47|752|184|415|68
5101800US4002035|775|66|905|82|653|101
5101800US4002041|971|64|1316|94|698|58
5101800US4002061|557|49|751|109|433|66
5101800US4002063|580|46|789|161|527|39
5101800US4002069|614|69|856|220|497|53
5101800US4002077|532|52|730|101|421|65
5101800US4002079|794|54|1055|72|596|44
5101800US4002089|505|29|725|76|399|33
5101800US4002091|797|72|898|121|721|133
5101800US4002095|824|113|1206|169|612|84
5101800US4002097|1153|52|1370|73|927|107
5101800US4002101|972|43|1271|66|738|68
5101800US4002105|860|102|1122|99|584|125
5101800US4002107|552|39|638|159|514|50
5101800US4002111|788|60|1042|90|545|33
5101800US4002115|708|32|890|43|539|28
5101800US4002121|756|50|986|52|567|32
5101800US4002127|483|57|685|87|400|52
5101800US4002131|1651|63|1804|69|1423|96
5101800US4002135|723|42|976|79|551|34
5101800US4002145|1072|94|1295|111|776|88
5101800US4002147|1505|89|1843|98|1173|115
5101800US4003003|649|88|781|155|556|98
5101800US4003007|897|132|1027|156|828|142
5101800US4003009|1215|187|1520|289|953|185
5101800US4003011|702|97|958|130|593|96
5101800US4003015|627|46|821|73|504|47
5101800US4003017|2195|99|2374|94|1695|194
5101800US4003025|386|163|811|559|296|110
5101800US4003037|940|71|1328|87|662|77
5101800US4003039|1197|105|1475|175|890|112
5101800US4003043|713|78|859|86|624|92
5101800US4003045|916|193|1135|126|834|184
5101800US4003047|1331|66|1420|75|1161|154
5101800US4003053|480|109|706|307|389|51
5101800US4003055|590|138|741|141|468|140
5101800US4003057|528|56|864|364|478|57
5101800US4003059|663|127|834|368|621|135
5101800US4003065|918|101|1501|169|496|88
5101800US4003071|799|47|980|57|630|60
5101800US4003073|1139|90|1341|115|855|177
5101800US4003075|517|55|737|143|419|65
5101800US4003083|817|195|797|241|840|311
5101800US4003093|828|113|1328|186|588|79
5101800US4003103|1145|110|1362|152|815|184
5101800US4003109|1150|45|1417|64|868|56
5101800US4003113|1253|42|1569|89|961|68
5101800US4003117|873|84|1230|97|590|59
5101800US4003119|1884|86|2119|106|1451|140
5101800US4003129|731|58|681|78|789|100
5101800US4003139|1075|99|1300|81|634|120
5101800US4003149|614|55|753|67|460|76
5101800US4003151|731|168|1215|352|478|83
5101800US4003153|1105|141|1292|105|830|147
5101800US4004019|1185|50|1589|106|749|105
5101800US4004027|2288|47|2393|49|2072|100
5101800US4004031|1386|55|1560|100|1161|79
5101800US4004033|712|77|838|166|609|100
5101800US4004049|750|43|1042|109|580|36
5101800US4004051|1321|49|1637|111|919|87
5101800US4004067|512|51|745|163|382|38
5101800US4004085|1066|81|1292|98|817|130
5101800US4004087|1868|130|2283|163|1238|128
5101800US4004099|665|90|1109|151|485|77
5101800US4004109|1342|53|1442|60|1162|120
5101800US4004123|1067|62|1314|63|714|65
5101800US4004137|961|47|1151|80|832|62
5101800US4004141|477|53|911|317|360|57
5101800US4005017|2303|63|2374|80|2162|137
5101800US4005081|813|55|1102|89|621|62
5101800US4005083|2004|228|2343|143|1141|251
5101800US4005109|2485|34|2628|43|2201|79
5101800US4005125|1013|62|1330|72|737|48
5101800US4005133|552|37|886|58|419|37
5101800US4101007|3084|148|3096|180|3063|244
5101800US4101009|2948|99|2906|121|3085|229
5101800US4101051|8454|237|8451|265|8461|369
5101800US4101057|2449|106|2493|117|2357|225
5101800US4101067|4648|52|4671|60|4588|94
5101800US4102001|2184|132|2316|180|2029|211
5101800US4102005|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
5101800US4102013|2703|113|2841|133|2319|286
5101800US4102015|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
5101800US4102017|2724|145|2631|146|3029|459
5101800US4102019|1477|82|1533|104|1400|111
5101800US4102021|1597|299|1825|255|1346|457
5101800US4102023|1713|191|1700|250|1730|319
5101800US4102025|1845|241|1986|281|1583|335
5101800US4102029|3032|73|3078|106|2954|156
5101800US4102031|2501|78|2555|78|2346|193
5101800US4102033|2023|83|2172|94|1791|118
5101800US4102035|1734|75|2022|137|1287|109
5101800US4102037|1407|150|1947|571|1192|207
5101800US4102045|1799|92|2058|202|1538|154
5101800US4102047|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
5101800US4102049|1885|144|2027|243|1683|264
5101800US4102055|1436|125|1514|209|1412|138
5101800US4102059|2534|105|2718|114|2172|224
5101800US4102061|2307|96|2287|141|2336|176
5101800US4102063|2173|172|2048|299|2256|185
5101800US4102065|2784|142|2943|197|2508|221
5101800US4102069|1884|288|2010|421|1708|499
5101800US4103005|4754|148|4952|193|4246|279
5101800US4103027|3359|222|3367|265|3345|312
5101800US4103051|4609|37|4585|43|4678|87
5101800US4104003|4713|106|4727|128|4692|204
5101800US4104011|2243|85|2315|103|2121|147
5101800US4104015|1948|161|2264|219|1661|163
5101800US4104019|2016|94|2147|133|1859|121
5101800US4104039|3417|47|3487|58|3278|96
5101800US4104041|3241|108|3265|124|3191|219
5101800US4104043|3812|491|3967|662|3688|616
5101800US4104053|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
5101800US4105003|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
5101800US4105005|5016|108|5122|137|4822|147
5101800US4105017|3796|67|3767|82|3854|122
5101800US4105031|10001|-333333333|-666666666|-222222222|10001|-333333333
5101800US4105043|3122|76|3162|95|3024|174
5101800US4105047|3309|102|3413|139|3139|211
5101800US4105051|6048|246|5978|291|6254|460
5101800US4106005|6233|222|6234|236|6233|528
5101800US4106043|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
5101800US4106047|3396|45|3452|58|3247|117
5101800US4106053|3534|104|3705|148|3200|173
5101800US4106067|5435|107|5414|141|5493|193
5101800US4106071|3318|95|3483|95|2766|193
5101800US4201017|5833|54|5913|63|5666|112
5101800US4201091|5210|136|5310|169|4994|218
5101800US4202101|2002|42|2086|60|1861|72
5101800US4203101|1937|41|2293|64|1476|42
5101800US4204011|4557|116|4820|157|4105|170
5101800US4204091|5934|55|6057|59|5664|116
5101800US4205029|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
5101800US4205045|6001|70|6210|84|5575|119
5101800US4205091|5420|218|5541|272|5102|407
5101800US4205101|1656|77|1683|116|1622|101
5101800US4206011|4029|112|4319|121|3468|201
5101800US4206029|6191|64|6350|82|5796|107
5101800US4207025|2914|111|2985|168|2793|189
5101800US4207077|4591|63|4669|85|4448|96
5101800US4207089|4186|429|4658|555|3799|551
5101800US4207095|4710|84|4913|102|4384|131
5101800US4208069|2910|68|3047|106|2765|95
5101800US4208079|2472|50|2647|65|2231|77
5101800US4208089|4460|150|4649|169|4042|258
5101800US4208103|3502|115|3578|157|3353|177
5101800US4208127|2882|123|2966|180|2800|179
5101800US4209011|4027|148|3992|174|4082|227
5101800US4209015|2110|67|2335|73|1866|85
5101800US4209037|2266|58|2326|80|2201|94
5101800US4209075|3180|83|3252|114|3074|130
5101800US4209079|2682|92|2983|176|2378|96
5101800US4209081|2722|79|2822|114|2566|102
5101800US4209093|2475|109|2640|202|2321|153
5101800US4209097|1778|66|1900|109|1663|98
5101800US4209107|2147|56|2475|75|1852|80
5101800US4209113|1959|149|2090|207|1845|193
5101800US4209115|2373|49|2505|71|2264|71
5101800US4209131|2763|82|2759|110|2767|133
5101800US4210041|3231|72|3292|88|3105|120
5101800US4210043|3171|66|3282|81|2974|106
5101800US4210133|3685|76|3846|93|3385|146
5101800US4211071|3941|53|3973|67|3881|82
5101800US4211133|4265|85|4407|112|4024|148
5101800US4212003|2684|45|2948|63|2307|78
5101800US4212129|2847|74|2981|132|2650|99
5101800US4213001|3569|76|3691|102|3329|132
5101800US4213009|1403|42|1471|76|1339|51
5101800US4213013|1711|52|1803|71|1601|82
5101800US4213021|1487|39|1712|75|1348|45
5101800US4213041|2673|158|2821|160|2452|305
5101800US4213055|2634|66|2732|91|2445|116
5101800US4213057|2118|94|2271|124|1948|110
5101800US4213061|1648|64|1734|84|1542|115
5101800US4213067|2167|83|2235|124|2097|112
5101800US4213087|2227|79|2210|114|2246|122
5101800US4213099|2775|78|2867|104|2618|123
5101800US4213111|1565|207|1304|238|1755|168
5101800US4214051|1516|53|1737|82|1371|41
5101800US4214059|1893|131|2219|312|1616|169
5101800US4214063|2345|63|2349|95|2341|96
5101800US4214111|1445|36|1620|101|1328|54
5101800US4214125|2445|61|2749|73|2053|100
5101800US4214129|2297|53|2470|62|2101|91
5101800US4215005|2175|73|2483|88|1897|87
5101800US4215023|1470|91|1635|155|1378|107
5101800US4215027|3282|107|3517|118|2865|142
5101800US4215031|1477|41|1626|95|1367|53
5101800US4215033|1488|47|1691|88|1352|54
5101800US4215035|2047|92|2186|116|1831|160
5101800US4215047|1686|62|1744|113|1651|90
5101800US4215053|1162|71|1372|83|1024|118
5101800US4215063|1606|149|1790|202|1486|199
5101800US4215065|1411|46|1538|88|1320|51
5101800US4215081|2551|72|2644|100|2406|102
5101800US4215083|1615|60|1818|82|1450|62
5101800US4215105|1868|80|1971|129|1779|112
5101800US4215109|2402|70|2473|106|2329|116
5101800US4215117|2093|83|2178|99|2025|137
5101800US4215119|2667|116|2942|175|2407|153
5101800US4215121|1488|63|1738|94|1307|76
5101800US4215123|1694|45|1865|78|1564|65
5101800US4216019|2950|73|3295|118|2611|85
5101800US4216039|2099|62|2315|78|1859|78
5101800US4216049|2754|49|2868|62|2607|74
5101800US4216073|1983|62|2159|96|1768|113
5101800US4216085|1943|46|2065|77|1813|76
5101800US4216121|1554|96|1702|174|1465|112
5101800US4217003|4051|65|4342|71|3665|90
5101800US4217007|2672|54|2819|71|2453|102
5101800US4401001|6483|165|6665|190|6021|375
5101800US4401005|5345|171|5472|217|5109|315
5101800US4401007|4567|52|4608|67|4477|114
5101800US4402003|4903|75|4957|87|4778|136
5101800US4402007|4816|83|4913|102|4616|129
5101800US4402009|4954|118|4857|146|5182|229
5101800US4501013|2022|91|2147|104|1854|121
5101800US4501015|1343|30|1476|41|1002|63
5101800US4501019|2220|59|2284|78|2053|136
5101800US4501029|2537|886|3302|314|1715|650
5101800US4501035|1814|49|1913|59|1475|108
5101800US4501053|3552|214|3454|278|3731|349
5101800US4502003|862|40|987|51|667|54
5101800US4502011|717|94|1003|133|487|75
5101800US4502063|1136|19|1235|24|893|49
5101800US4502075|556|58|918|117|398|70
5101800US4502079|1846|45|1913|61|1638|99
5101800US4503001|717|69|906|55|543|46
5101800US4503007|985|24|1188|35|720|37
5101800US4503037|877|75|1151|100|662|90
5101800US4503045|1382|65|1534|82|1051|139
5101800US4503047|973|51|1148|68|792|64
5101800US4503059|673|46|980|92|488|35
5101800US4503065|1014|196|1547|378|793|161
5101800US4503071|1090|72|1245|92|934|132
5101800US4503073|856|48|1017|74|712|66
5101800US4503077|821|42|1015|50|634|46
5101800US4503081|700|79|1053|146|461|89
5101800US4504045|1454|24|1580|45|1256|37
5101800US4504083|1238|24|1383|32|971|45
5101800US4505021|590|39|728|64|461|54
5101800US4505023|846|49|1014|84|717|89
5101800US4505039|683|109|1123|204|533|68
5101800US4505055|937|49|1113|61|674|79
5101800US4505057|1487|74|1751|126|1030|150
5101800US4505061|579|58|781|181|495|73
5101800US4505083|1138|49|1263|48|848|99
5101800US4505085|989|58|1166|50|719|85
5101800US4505087|558|42|780|79|463|50
5101800US4505091|1602|51|1809|55|1172|71
5101800US4506005|542|64|585|171|454|126
5101800US4506009|796|74|999|321|654|67
5101800US4506017|630|80|811|129|523|66
5101800US4506019|1487|42|1671|57|1214|63
5101800US4506027|848|68|1080|114|680|85
5101800US4506029|819|84|1131|156|604|102
5101800US4506035|1285|78|1638|218|864|197
5101800US4506041|568|45|748|190|518|37
5101800US4506049|826|104|1191|145|697|114
5101800US4506053|1080|140|1265|158|597|304
5101800US4506075|822|64|1047|132|653|101
5101800US4506079|1194|37|1338|39|891|48
5101800US4506085|535|61|697|122|443|63
5101800US4506089|630|63|884|118|516|57
5101800US4507025|468|38|665|77|369|26
5101800US4507031|604|41|744|57|481|49
5101800US4507033|425|41|600|125|356|33
5101800US4507041|734|36|909|61|529|30
5101800US4507043|1117|48|1280|47|861|72
5101800US4507051|879|19|956|21|756|27
5101800US4507067|397|39|531|106|350|48
5101800US4507069|475|38|697|107|399|39
5101800US4600003|1393|93|1411|276|1387|96
5101800US4600005|1879|102|2177|212|1677|109
5101800US4600007|1424|242|1589|361|1346|264
5101800US4600009|1499|102|1579|181|1454|136
5101800US4600011|2795|104|2815|135|2761|187
5101800US4600013|2553|126|2663|170|2365|267
5101800US4600015|1744|159|1930|149|1562|281
5101800US4600017|843|414|-666666666|-222222222|816|562
5101800US4600019|2197|244|2636|238|1658|212
5101800US4600021|1266|82|1274|73|1260|132
5101800US4600023|1823|199|2415|282|1578|212
5101800US4600025|1392|187|1754|315|1222|185
5101800US4600027|2879|246|2855|248|2957|516
5101800US4600029|2310|132|2372|186|2231|150
5101800US4600031|987|85|1136|348|960|103
5101800US4600033|2549|255|2743|300|2271|458
5101800US4600035|2361|151|2362|181|2360|254
5101800US4600037|1598|195|1728|297|1485|243
5101800US4600039|1477|140|1555|261|1415|190
5101800US4600041|1009|151|1308|244|810|167
5101800US4600043|1466|184|1705|239|1355|224
5101800US4600045|1417|139|1742|518|1228|171
5101800US4600047|1876|122|1948|243|1787|166
5101800US4600049|946|111|1026|276|809|391
5101800US4600051|1527|212|1764|319|1372|150
5101800US4600053|1419|108|1803|185|1257|119
5101800US4600055|1297|344|2059|959|944|458
5101800US4600057|2264|114|2397|151|2064|201
5101800US4600059|1373|221|1372|304|1374|267
5101800US4600061|1973|179|2085|214|1883|230
5101800US4600063|1460|277|1480|203|1438|782
5101800US4600065|2526|114|2645|132|2221|279
5101800US4600067|1793|126|1927|210|1689|167
5101800US4600069|1650|340|1983|341|1305|174
5101800US4600071|-666666666|-222222222|-666666666|-222222222|750|713
5101800US4600073|1212|147|1384|227|986|205
5101800US4600075|1357|394|1607|372|1155|587
5101800US4600077|1588|129|1642|176|1540|173
5101800US4600079|2463|147|2683|194|2215|227
5101800US4600081|2671|190|2929|264|2441|257
5101800US4600083|3822|163|3851|165|3715|421
5101800US4600085|1581|259|2063|352|1250|320
5101800US4600087|2133|167|2232|267|2034|199
5101800US4600089|1218|243|1425|470|1166|261
5101800US4600091|1336|114|1485|228|1213|160
5101800US4600093|2840|139|3085|237|2543|213
5101800US4600095|963|242|1250|973|925|224
5101800US4600097|1264|192|1899|373|991|130
5101800US4600099|3090|76|3151|93|2981|106
5101800US4600101|2231|171|2265|256|2200|249
5101800US4600102|199|-333333333|-666666666|-222222222|199|-333333333
5101800US4600103|3049|97|3043|132|3058|167
5101800US4600105|1405|138|1489|234|1352|170
5101800US4600107|1663|134|1830|238|1587|184
5101800US4600109|1460|95|2033|252|1283|110
5101800US4600111|1750|275|1482|296|1875|308
5101800US4600115|1539|155|2116|292|1270|158
5101800US4600117|2423|286|2578|323|2133|594
5101800US4600119|1697|169|1813|137|1558|320
5101800US4600121|1006|194|1324|438|913|172
5101800US4600123|1237|141|1404|563|1155|185
5101800US4600125|2072|155|2255|160|1868|151
5101800US4600127|2997|217|3026|293|2954|410
5101800US4600129|1866|237|2299|326|1121|284
5101800US4600135|2347|114|2409|127|2234|232
5101800US4600137|595|109|586|342|609|124
5101800US4701019|833|32|867|45|803|43
5101800US4701029|911|67|1040|94|780|106
5101800US4701059|803|40|804|60|801|51
5101800US4701063|863|33|925|50|778|51
5101800US4701067|533|58|876|95|436|67
5101800US4701073|940|44|1009|100|852|68
5101800US4701089|1011|64|1001|82|1023|96
5101800US4701091|673|47|671|83|674|62
5101800US4701155|815|35|900|41|708|38
5101800US4701163|1205|30|1288|45|1111|42
5101800US4701171|960|65|977|98|927|137
5101800US4701179|1278|38|1308|48|1235|57
5101800US4702009|1387|35|1435|51|1306|56
5101800US4702013|585|48|765|113|500|42
5101800US4702025|728|43|831|65|631|63
5101800US4702057|871|66|1044|104|730|111
5101800US4702089|589|291|562|100|828|380
5101800US4702093|1332|13|1364|19|1269|28
5101800US4702105|1163|46|1147|58|1190|93
5101800US4702173|720|34|718|48|722|61
5101800US4703001|1333|51|1356|60|1294|90
5101800US4703011|1174|44|1263|53|1020|89
5101800US4703013|757|94|842|77|565|110
5101800US4703065|1888|30|1878|43|1905|53
5101800US4703107|707|32|748|63|668|39
5101800US4703123|887|40|929|66|859|51
5101800US4703129|837|82|939|125|734|127
5101800US4703139|770|87|975|154|624|106
5101800US4703145|1172|63|1223|69|1087|137
5101800US4703151|509|98|711|320|470|76
5101800US4704003|1274|45|1259|51|1305|97
5101800US4704007|671|96|850|244|604|81
